"Species"	"number_wasps"	"w"	"s"	"startX"	"startY"	"alive"	"nested"	"usurp"	"currentX"	"currentY"
"gallicus"	110	53	217	7	91	0	0	0	13	100
"gallicus"	110	54	201	7	91	0	0	0	16	100
"gallicus"	110	55	328	7	91	0	0	0	15	98
"gallicus"	110	56	503	7	91	0	0	0	24	100
"gallicus"	110	57	23	7	91	0	0	0	6	96
"gallicus"	110	58	166	7	91	0	0	0	9	100
"gallicus"	110	59	798	7	91	0	0	0	19	98
"gallicus"	110	60	30	7	91	0	0	0	5	92
"gallicus"	110	61	328	7	91	0	0	0	30	100
"gallicus"	110	62	426	7	91	0	0	0	13	100
"gallicus"	110	63	712	7	91	0	0	0	17	99
"gallicus"	110	64	99	7	91	0	0	0	3	100
"gallicus"	110	65	316	7	91	0	0	0	6	100
"gallicus"	110	66	2073	7	91	0	0	0	3	100
"gallicus"	110	67	165	7	91	0	0	0	2	98
"gallicus"	110	68	1024	7	91	0	0	0	17	98
"gallicus"	110	69	1164	7	91	0	0	0	15	100
"gallicus"	110	70	922	7	91	0	0	0	35	100
"gallicus"	110	71	302	7	91	0	0	0	10	100
"gallicus"	110	72	586	7	91	0	0	0	19	100
"gallicus"	110	73	774	7	91	0	0	0	45	100
"gallicus"	110	74	1165	7	91	0	0	0	29	97
"gallicus"	110	75	74	7	91	0	0	0	6	100
"gallicus"	110	76	199	7	91	0	0	0	16	99
"gallicus"	110	77	188	7	91	0	0	0	15	96
"gallicus"	110	78	70	7	91	0	0	0	31	97
"gallicus"	110	79	146	7	91	0	0	0	3	99
"gallicus"	110	80	24	7	91	0	0	0	3	99
"gallicus"	110	81	413	7	91	0	0	0	16	99
"gallicus"	110	82	437	7	91	0	0	0	16	99
"gallicus"	110	83	81	7	91	0	0	0	5	99
"gallicus"	110	84	77	7	91	0	0	0	14	99
"gallicus"	110	85	42	7	91	0	0	0	4	99
"gallicus"	110	86	835	7	91	0	0	0	21	99
"gallicus"	110	87	1694	7	91	0	0	0	21	99
"gallicus"	110	88	1882	7	91	0	0	0	8	98
"gallicus"	110	89	310	7	91	0	0	0	4	99
"gallicus"	110	90	300	7	91	0	0	0	11	98
"gallicus"	110	91	393	7	91	0	0	0	21	100
"gallicus"	110	92	645	7	91	0	0	0	25	99
"gallicus"	110	93	185	7	91	0	0	0	11	100
"gallicus"	110	94	76	7	91	0	0	0	12	99
"gallicus"	110	95	154	7	91	0	0	0	8	99
"gallicus"	110	96	186	7	91	0	0	0	12	99
"gallicus"	110	97	130	7	91	0	0	0	15	100
"gallicus"	110	98	23	7	91	0	0	0	3	97
"gallicus"	110	99	81	7	91	0	0	0	2	97
"gallicus"	110	100	94	7	91	0	0	0	10	97
"gallicus"	110	101	702	7	91	0	0	0	6	99
"gallicus"	110	102	200	7	91	0	0	0	11	96
"gallicus"	110	103	339	7	91	0	0	0	2	99
"gallicus"	110	104	221	7	91	0	0	0	5	99
"gallicus"	110	105	17	7	91	0	0	0	9	99
"gallicus"	110	106	360	7	91	0	0	0	26	98
"gallicus"	110	107	578	7	91	0	0	0	31	100
"gallicus"	110	108	168	7	91	0	0	0	12	99
"gallicus"	110	109	22	7	91	0	0	0	10	97
"gallicus"	110	110	991	7	91	0	0	0	32	100
"gallicus"	110	1	1	44	17	1	1	0	44	18
"gallicus"	110	2	1	44	17	1	1	0	45	17
"gallicus"	110	3	1	44	17	1	1	0	45	18
"gallicus"	110	4	2	44	17	1	1	0	44	19
"gallicus"	110	5	1	44	17	1	1	0	44	16
"gallicus"	110	6	1	44	17	1	1	0	43	18
"gallicus"	110	7	3	44	17	1	1	0	46	18
"gallicus"	110	8	1	44	17	1	1	0	43	17
"gallicus"	110	9	4	44	17	1	1	0	45	19
"gallicus"	110	10	3	44	17	1	1	0	44	20
"gallicus"	110	11	2	44	17	1	1	0	43	19
"gallicus"	110	12	2	44	17	1	1	0	42	18
"gallicus"	110	13	3	44	17	1	1	0	47	18
"gallicus"	110	14	2	44	17	1	1	0	45	16
"gallicus"	110	15	3	44	17	1	1	0	46	16
"gallicus"	110	16	2	44	17	1	1	0	46	17
"gallicus"	110	17	2	44	17	1	1	0	42	19
"gallicus"	110	18	2	44	17	1	1	0	42	17
"gallicus"	110	19	4	44	17	1	1	0	44	17
"gallicus"	110	20	12	44	17	1	1	0	43	20
"gallicus"	110	21	1	44	17	1	1	1	44	18
"gallicus"	110	22	4	44	17	1	1	0	43	21
"gallicus"	110	23	4	44	17	0	0	0	46	17
"gallicus"	110	24	2	44	17	1	1	0	43	16
"gallicus"	110	25	5	44	17	1	1	0	45	20
"gallicus"	110	26	7	44	17	1	1	1	43	18
"gallicus"	110	27	9	44	17	1	1	0	44	21
"gallicus"	110	28	5	44	17	1	1	0	47	17
"gallicus"	110	29	2	44	17	1	1	1	44	18
"gallicus"	110	30	5	44	17	1	1	0	48	17
"gallicus"	110	31	3	44	17	1	1	0	45	15
"gallicus"	110	32	7	44	17	1	1	0	44	22
"gallicus"	110	33	9	44	17	1	1	0	41	17
"gallicus"	110	34	5	44	17	1	1	1	43	20
"gallicus"	110	35	1	44	17	1	1	1	44	16
"gallicus"	110	36	3	44	17	1	1	0	46	19
"gallicus"	110	37	6	44	17	1	1	0	42	21
"gallicus"	110	38	13	44	17	1	1	0	43	15
"gallicus"	110	39	6	44	17	1	1	0	42	20
"gallicus"	110	40	8	44	17	1	1	1	43	20
"gallicus"	110	41	4	44	17	1	1	0	46	21
"gallicus"	110	42	11	44	17	1	1	0	40	17
"gallicus"	110	43	6	44	17	1	1	0	45	21
"gallicus"	110	44	15	44	17	1	1	0	45	23
"gallicus"	110	45	9	44	17	1	1	0	43	22
"gallicus"	110	46	12	44	17	1	1	0	44	15
"gallicus"	110	47	5	44	17	1	1	0	47	19
"gallicus"	110	48	9	44	17	1	1	0	41	22
"gallicus"	110	49	2	44	17	1	1	1	46	18
"gallicus"	110	50	3	44	17	1	1	1	42	17
"gallicus"	110	51	6	44	17	1	1	1	44	17
"gallicus"	110	52	16	44	17	1	1	0	47	20
"gallicus"	110	53	2	44	17	1	1	1	44	19
"gallicus"	110	54	7	44	17	1	1	0	46	22
"gallicus"	110	55	9	44	17	1	1	1	43	19
"gallicus"	110	56	2	44	17	1	1	1	44	18
"gallicus"	110	57	6	44	17	1	1	0	42	15
"gallicus"	110	58	5	44	17	1	1	0	41	21
"gallicus"	110	59	1	44	17	1	1	1	43	18
"gallicus"	110	60	15	44	17	1	1	0	46	20
"gallicus"	110	61	5	44	17	1	1	0	48	20
"gallicus"	110	62	9	44	17	1	1	0	47	21
"gallicus"	110	63	17	44	17	1	1	1	46	21
"gallicus"	110	64	1	44	17	1	1	1	44	18
"gallicus"	110	65	14	44	17	1	1	0	44	23
"gallicus"	110	66	3	44	17	1	1	1	45	18
"gallicus"	110	67	8	44	17	1	1	0	48	18
"gallicus"	110	68	15	44	17	1	1	0	41	20
"gallicus"	110	69	9	44	17	1	1	1	44	21
"gallicus"	110	70	9	44	17	1	1	1	44	20
"gallicus"	110	71	18	44	17	1	1	0	45	24
"gallicus"	110	72	16	44	17	1	1	0	44	24
"gallicus"	110	73	18	44	17	1	1	0	48	19
"gallicus"	110	74	5	44	17	1	1	0	41	18
"gallicus"	110	75	6	44	17	1	1	0	48	21
"gallicus"	110	76	5	44	17	1	1	1	43	20
"gallicus"	110	77	7	44	17	1	1	1	43	17
"gallicus"	110	78	18	44	17	1	1	0	46	23
"gallicus"	110	79	13	44	17	1	1	0	42	22
"gallicus"	110	80	6	44	17	1	1	1	43	19
"gallicus"	110	81	14	44	17	1	1	0	43	23
"gallicus"	110	82	8	44	17	1	1	0	43	24
"gallicus"	110	83	14	44	17	1	1	0	42	25
"gallicus"	110	84	6	44	17	1	1	0	40	20
"gallicus"	110	85	14	44	17	1	1	0	42	23
"gallicus"	110	86	23	44	17	1	1	1	48	21
"gallicus"	110	87	20	44	17	1	1	1	42	23
"gallicus"	110	88	7	44	17	1	1	0	47	16
"gallicus"	110	89	7	44	17	1	1	0	48	16
"gallicus"	110	90	10	44	17	1	1	1	41	21
"gallicus"	110	91	6	44	17	0	0	0	43	19
"gallicus"	110	92	9	44	17	1	1	0	46	24
"gallicus"	110	93	7	44	17	1	1	1	43	18
"gallicus"	110	94	7	44	17	1	1	0	45	22
"gallicus"	110	95	13	44	17	1	1	1	43	20
"gallicus"	110	96	8	44	17	1	1	1	46	16
"gallicus"	110	97	12	44	17	1	1	0	49	19
"gallicus"	110	98	1	44	17	1	1	1	43	18
"gallicus"	110	99	4	44	17	1	1	1	44	20
"gallicus"	110	100	13	44	17	1	1	0	44	25
"gallicus"	110	101	5	44	17	1	1	1	46	20
"gallicus"	110	102	2	44	17	1	1	1	44	18
"gallicus"	110	103	11	44	17	1	1	0	45	25
"gallicus"	110	104	20	44	17	1	1	0	46	25
"gallicus"	110	105	45	44	17	1	1	0	47	26
"gallicus"	110	106	21	44	17	1	1	1	42	22
"gallicus"	110	107	1	44	17	1	1	1	45	17
"gallicus"	110	108	10	44	17	1	1	1	43	21
"gallicus"	110	109	12	44	17	1	1	1	44	21
"gallicus"	110	110	1	44	17	0	0	0	44	17
"gallicus"	110	1	69	16	1	1	1	0	18	29
"gallicus"	110	2	73	16	1	1	1	0	15	29
"gallicus"	110	3	75	16	1	1	1	0	4	30
"gallicus"	110	4	64	16	1	1	1	0	17	29
"gallicus"	110	5	41	16	1	1	1	0	22	29
"gallicus"	110	6	57	16	1	1	1	0	27	27
"gallicus"	110	7	63	16	1	1	1	0	23	29
"gallicus"	110	8	106	16	1	1	1	0	5	29
"gallicus"	110	9	36	16	1	0	0	0	10	13
"gallicus"	110	10	81	16	1	1	1	0	16	30
"gallicus"	110	11	69	16	1	1	1	0	9	29
"gallicus"	110	12	53	16	1	1	1	0	16	29
"gallicus"	110	13	129	16	1	1	1	0	6	29
"gallicus"	110	14	86	16	1	1	1	0	18	30
"gallicus"	110	15	106	16	1	1	1	0	4	29
"gallicus"	110	16	57	16	1	1	1	0	27	22
"gallicus"	110	17	77	16	1	1	1	0	13	29
"gallicus"	110	18	74	16	1	1	1	0	7	29
"gallicus"	110	19	79	16	1	1	1	0	27	24
"gallicus"	110	20	70	16	1	1	1	0	27	29
"gallicus"	110	21	59	16	1	1	1	0	5	31
"gallicus"	110	22	70	16	1	1	1	0	22	30
"gallicus"	110	23	56	16	1	1	1	0	27	19
"gallicus"	110	24	75	16	1	1	1	0	10	29
"gallicus"	110	25	85	16	1	1	1	0	14	29
"gallicus"	110	26	46	16	1	1	1	0	20	29
"gallicus"	110	27	71	16	1	1	1	0	8	30
"gallicus"	110	28	93	16	1	1	1	0	9	30
"gallicus"	110	29	68	16	1	1	1	0	14	30
"gallicus"	110	30	75	16	1	1	1	0	17	30
"gallicus"	110	31	60	16	1	1	1	0	13	30
"gallicus"	110	32	66	16	1	1	1	0	17	31
"gallicus"	110	33	69	16	1	1	1	1	15	29
"gallicus"	110	34	70	16	1	0	0	0	21	25
"gallicus"	110	35	96	16	1	1	1	0	12	30
"gallicus"	110	36	67	16	1	1	1	0	21	29
"gallicus"	110	37	45	16	1	0	0	0	19	15
"gallicus"	110	38	25	16	1	0	0	0	13	8
"gallicus"	110	39	98	16	1	1	1	0	20	30
"gallicus"	110	40	90	16	1	1	1	0	22	31
"gallicus"	110	41	59	16	1	1	1	0	19	29
"gallicus"	110	42	87	16	1	1	1	0	16	31
"gallicus"	110	43	49	16	1	1	1	0	28	19
"gallicus"	110	44	102	16	1	1	1	0	21	30
"gallicus"	110	45	84	16	1	1	1	0	15	30
"gallicus"	110	46	36	16	1	1	1	0	27	13
"gallicus"	110	47	130	16	1	1	1	0	8	29
"gallicus"	110	48	85	16	1	1	1	0	6	30
"gallicus"	110	49	73	16	1	1	1	0	27	17
"gallicus"	110	50	93	16	1	1	1	0	21	31
"gallicus"	110	51	32	16	1	0	0	0	20	12
"gallicus"	110	52	82	16	1	1	1	0	18	31
"gallicus"	110	53	52	16	1	1	1	0	27	18
"gallicus"	110	54	104	16	1	1	1	0	4	31
"gallicus"	110	55	61	16	1	1	1	0	27	25
"gallicus"	110	56	92	16	1	1	1	0	23	31
"gallicus"	110	57	42	16	1	0	0	0	26	25
"gallicus"	110	58	88	16	1	1	1	0	19	31
"gallicus"	110	59	84	16	1	1	1	1	27	24
"gallicus"	110	60	111	16	1	1	1	0	11	30
"gallicus"	110	61	69	16	1	1	1	0	19	30
"gallicus"	110	62	56	16	1	1	1	0	27	11
"gallicus"	110	63	63	16	1	1	1	0	10	30
"gallicus"	110	64	59	16	1	1	1	0	7	30
"gallicus"	110	65	27	16	1	1	1	0	27	8
"gallicus"	110	66	101	16	1	1	1	0	12	31
"gallicus"	110	67	39	16	1	1	1	0	27	10
"gallicus"	110	68	110	16	1	1	1	0	15	31
"gallicus"	110	69	28	16	1	1	1	0	27	14
"gallicus"	110	70	90	16	1	1	1	0	16	32
"gallicus"	110	71	44	16	1	1	1	0	28	18
"gallicus"	110	72	120	16	1	0	0	0	16	24
"gallicus"	110	73	105	16	1	1	1	0	20	31
"gallicus"	110	74	87	16	1	1	1	0	23	30
"gallicus"	110	75	91	16	1	1	1	0	16	33
"gallicus"	110	76	132	16	1	1	1	0	14	31
"gallicus"	110	77	63	16	1	1	1	1	17	29
"gallicus"	110	78	103	16	1	1	1	0	15	32
"gallicus"	110	79	90	16	1	1	1	1	19	29
"gallicus"	110	80	72	16	1	1	1	0	12	29
"gallicus"	110	81	94	16	1	1	1	1	17	29
"gallicus"	110	82	90	16	1	1	1	0	15	34
"gallicus"	110	83	83	16	1	1	1	0	14	32
"gallicus"	110	84	52	16	1	1	1	0	27	21
"gallicus"	110	85	28	16	1	1	1	0	27	15
"gallicus"	110	86	80	16	1	1	1	0	24	31
"gallicus"	110	87	58	16	1	0	0	0	13	18
"gallicus"	110	88	65	16	1	1	1	0	18	32
"gallicus"	110	89	115	16	1	1	1	0	20	32
"gallicus"	110	90	65	16	1	1	1	0	10	31
"gallicus"	110	91	29	16	1	0	0	0	24	9
"gallicus"	110	92	54	16	1	1	1	1	17	29
"gallicus"	110	93	65	16	1	1	1	0	24	29
"gallicus"	110	94	13	16	1	0	0	0	18	6
"gallicus"	110	95	90	16	1	0	0	0	7	15
"gallicus"	110	96	54	16	1	1	1	1	20	30
"gallicus"	110	97	84	16	1	1	1	1	23	30
"gallicus"	110	98	76	16	1	1	1	1	17	29
"gallicus"	110	99	88	16	1	1	1	0	26	29
"gallicus"	110	100	92	16	1	1	1	0	9	31
"gallicus"	110	101	55	16	1	1	1	1	12	30
"gallicus"	110	102	63	16	1	1	1	0	8	31
"gallicus"	110	103	73	16	1	1	1	1	16	32
"gallicus"	110	104	31	16	1	0	0	0	15	15
"gallicus"	110	105	68	16	1	0	0	0	5	26
"gallicus"	110	106	64	16	1	1	1	0	27	26
"gallicus"	110	107	81	16	1	0	0	0	17	19
"gallicus"	110	108	63	16	1	1	1	0	19	33
"gallicus"	110	109	4	16	1	0	0	0	15	2
"gallicus"	110	110	91	16	1	1	1	0	13	31
"gallicus"	110	1	58	15	63	0	0	0	25	83
"gallicus"	110	2	5	15	63	0	0	0	17	64
"gallicus"	110	3	20	15	63	1	1	0	11	62
"gallicus"	110	4	344	15	63	0	0	0	12	100
"gallicus"	110	5	1	15	63	1	1	0	15	62
"gallicus"	110	6	169	15	63	0	0	0	24	100
"gallicus"	110	7	678	15	63	0	0	0	41	98
"gallicus"	110	8	580	15	63	0	0	0	4	99
"gallicus"	110	9	2	15	63	1	1	0	16	62
"gallicus"	110	10	176	15	63	0	0	0	19	100
"gallicus"	110	11	23	15	63	1	1	0	14	62
"gallicus"	110	12	13	15	63	1	1	0	15	61
"gallicus"	110	13	3	15	63	1	1	0	14	61
"gallicus"	110	14	810	15	63	0	0	0	14	99
"gallicus"	110	15	7	15	63	1	1	0	14	60
"gallicus"	110	16	1388	15	63	0	0	0	20	100
"gallicus"	110	17	2	15	63	1	1	1	14	62
"gallicus"	110	18	302	15	63	0	0	0	15	99
"gallicus"	110	19	683	15	63	0	0	0	41	99
"gallicus"	110	20	94	15	63	0	0	0	17	99
"gallicus"	110	21	1278	15	63	0	0	0	15	99
"gallicus"	110	22	383	15	63	0	0	0	5	100
"gallicus"	110	23	120	15	63	0	0	0	8	100
"gallicus"	110	24	486	15	63	0	0	0	6	99
"gallicus"	110	25	513	15	63	0	0	0	6	100
"gallicus"	110	26	226	15	63	0	0	0	7	99
"gallicus"	110	27	641	15	63	0	0	0	15	97
"gallicus"	110	28	34	15	63	0	0	0	14	81
"gallicus"	110	29	7	15	63	1	1	0	16	61
"gallicus"	110	30	680	15	63	0	0	0	14	99
"gallicus"	110	31	1247	15	63	0	0	0	35	99
"gallicus"	110	32	260	15	63	0	0	0	18	100
"gallicus"	110	33	22	15	63	1	1	0	19	62
"gallicus"	110	34	665	15	63	0	0	0	29	99
"gallicus"	110	35	468	15	63	0	0	0	2	97
"gallicus"	110	36	294	15	63	0	0	0	5	100
"gallicus"	110	37	841	15	63	0	0	0	10	100
"gallicus"	110	38	34	15	63	0	0	0	16	78
"gallicus"	110	39	418	15	63	0	0	0	44	98
"gallicus"	110	40	132	15	63	0	0	0	2	100
"gallicus"	110	41	130	15	63	0	0	0	8	99
"gallicus"	110	42	46	15	63	0	0	0	10	82
"gallicus"	110	43	52	15	63	0	0	0	14	76
"gallicus"	110	44	9	15	63	1	1	0	20	62
"gallicus"	110	45	107	15	63	0	0	0	10	90
"gallicus"	110	46	990	15	63	0	0	0	30	100
"gallicus"	110	47	611	15	63	0	0	0	9	100
"gallicus"	110	48	227	15	63	0	0	0	19	96
"gallicus"	110	49	15	15	63	1	1	0	17	62
"gallicus"	110	50	3	15	63	1	1	1	14	61
"gallicus"	110	51	1160	15	63	0	0	0	38	100
"gallicus"	110	52	310	15	63	0	0	0	32	100
"gallicus"	110	53	356	15	63	0	0	0	21	97
"gallicus"	110	54	105	15	63	0	0	0	3	98
"gallicus"	110	55	9	15	63	1	1	0	18	62
"gallicus"	110	56	758	15	63	0	0	0	19	100
"gallicus"	110	57	936	15	63	0	0	0	12	99
"gallicus"	110	58	265	15	63	0	0	0	27	98
"gallicus"	110	59	314	15	63	0	0	0	3	100
"gallicus"	110	60	189	15	63	0	0	0	35	100
"gallicus"	110	61	349	15	63	0	0	0	4	99
"gallicus"	110	62	161	15	63	0	0	0	21	100
"gallicus"	110	63	531	15	63	0	0	0	6	100
"gallicus"	110	64	66	15	63	0	0	0	9	83
"gallicus"	110	65	830	15	63	0	0	0	15	99
"gallicus"	110	66	369	15	63	0	0	0	18	99
"gallicus"	110	67	144	15	63	0	0	0	18	99
"gallicus"	110	68	324	15	63	0	0	0	7	99
"gallicus"	110	69	346	15	63	0	0	0	18	100
"gallicus"	110	70	827	15	63	0	0	0	37	99
"gallicus"	110	71	239	15	63	0	0	0	30	98
"gallicus"	110	72	381	15	63	0	0	0	8	100
"gallicus"	110	73	428	15	63	0	0	0	40	99
"gallicus"	110	74	14	15	63	1	1	0	15	60
"gallicus"	110	75	516	15	63	0	0	0	26	99
"gallicus"	110	76	1328	15	63	0	0	0	15	100
"gallicus"	110	77	207	15	63	0	0	0	45	100
"gallicus"	110	78	2013	15	63	0	0	0	14	100
"gallicus"	110	79	955	15	63	0	0	0	57	100
"gallicus"	110	80	60	15	63	0	0	0	15	90
"gallicus"	110	81	10	15	63	1	1	0	13	62
"gallicus"	110	82	396	15	63	0	0	0	24	100
"gallicus"	110	83	266	15	63	0	0	0	10	99
"gallicus"	110	84	196	15	63	0	0	0	19	99
"gallicus"	110	85	10	15	63	1	1	0	10	62
"gallicus"	110	86	194	15	63	0	0	0	5	100
"gallicus"	110	87	47	15	63	0	0	0	11	67
"gallicus"	110	88	747	15	63	0	0	0	11	100
"gallicus"	110	89	167	15	63	0	0	0	7	99
"gallicus"	110	90	129	15	63	0	0	0	12	100
"gallicus"	110	91	532	15	63	0	0	0	17	100
"gallicus"	110	92	4	15	63	1	1	0	13	61
"gallicus"	110	93	709	15	63	0	0	0	16	98
"gallicus"	110	94	13	15	63	0	0	0	18	68
"gallicus"	110	95	740	15	63	0	0	0	18	100
"gallicus"	110	96	4	15	63	1	1	0	12	62
"gallicus"	110	97	3	15	63	0	0	0	13	64
"gallicus"	110	98	1495	15	63	0	0	0	60	100
"gallicus"	110	99	1154	15	63	0	0	0	19	99
"gallicus"	110	100	153	15	63	0	0	0	10	100
"gallicus"	110	101	227	15	63	0	0	0	5	100
"gallicus"	110	102	536	15	63	0	0	0	17	99
"gallicus"	110	103	426	15	63	0	0	0	11	100
"gallicus"	110	104	5	15	63	1	1	0	14	59
"gallicus"	110	105	545	15	63	0	0	0	19	99
"gallicus"	110	106	423	15	63	0	0	0	21	99
"gallicus"	110	107	1563	15	63	0	0	0	58	100
"gallicus"	110	108	3	15	63	1	1	1	15	60
"gallicus"	110	109	66	15	63	0	0	0	15	79
"gallicus"	110	110	807	15	63	0	0	0	10	99
"gallicus"	110	1	1	26	61	1	1	0	25	62
"gallicus"	110	2	1	26	61	1	1	0	27	61
"gallicus"	110	3	2	26	61	1	1	0	27	62
"gallicus"	110	4	335	26	61	0	0	0	45	100
"gallicus"	110	5	2	26	61	1	1	0	26	62
"gallicus"	110	6	1	26	61	1	1	0	26	60
"gallicus"	110	7	2	26	61	1	1	0	28	62
"gallicus"	110	8	718	26	61	0	0	0	23	98
"gallicus"	110	9	1	26	61	1	1	0	25	61
"gallicus"	110	10	3	26	61	1	1	0	28	61
"gallicus"	110	11	1	26	61	1	1	1	25	62
"gallicus"	110	12	2	26	61	1	1	0	26	61
"gallicus"	110	13	2	26	61	1	1	0	24	61
"gallicus"	110	14	916	26	61	0	0	0	19	99
"gallicus"	110	15	384	26	61	0	0	0	18	99
"gallicus"	110	16	1385	26	61	0	0	0	26	100
"gallicus"	110	17	3551	26	61	0	0	0	2	96
"gallicus"	110	18	5	26	61	1	1	0	24	62
"gallicus"	110	19	733	26	61	0	0	0	42	100
"gallicus"	110	20	2	26	61	1	1	0	25	60
"gallicus"	110	21	185	26	61	0	0	0	33	99
"gallicus"	110	22	3	26	61	1	1	1	24	61
"gallicus"	110	23	947	26	61	0	0	0	6	99
"gallicus"	110	24	8	26	61	1	1	0	28	60
"gallicus"	110	25	114	26	61	0	0	0	22	96
"gallicus"	110	26	247	26	61	0	0	0	8	100
"gallicus"	110	27	4	26	61	1	1	0	26	59
"gallicus"	110	28	8	26	61	1	1	0	27	60
"gallicus"	110	29	3	26	61	1	1	0	24	60
"gallicus"	110	30	765	26	61	0	0	0	31	100
"gallicus"	110	31	4	26	61	1	1	1	26	62
"gallicus"	110	32	74	26	61	0	0	0	30	88
"gallicus"	110	33	251	26	61	0	0	0	5	99
"gallicus"	110	34	468	26	61	0	0	0	8	100
"gallicus"	110	35	322	26	61	0	0	0	23	99
"gallicus"	110	36	20	26	61	1	1	0	30	62
"gallicus"	110	37	873	26	61	0	0	0	6	100
"gallicus"	110	38	9	26	61	1	1	1	24	60
"gallicus"	110	39	847	26	61	0	0	0	37	100
"gallicus"	110	40	465	26	61	0	0	0	59	99
"gallicus"	110	41	1024	26	61	0	0	0	32	99
"gallicus"	110	42	6	26	61	1	1	0	29	62
"gallicus"	110	43	810	26	61	0	0	0	28	100
"gallicus"	110	44	3	26	61	1	1	0	27	59
"gallicus"	110	45	88	26	61	0	0	0	27	89
"gallicus"	110	46	27	26	61	0	0	0	25	68
"gallicus"	110	47	1434	26	61	0	0	0	3	99
"gallicus"	110	48	454	26	61	0	0	0	12	100
"gallicus"	110	49	4	26	61	1	1	0	28	59
"gallicus"	110	50	16	26	61	1	1	0	23	60
"gallicus"	110	51	3	26	61	1	1	1	26	60
"gallicus"	110	52	1317	26	61	0	0	0	2	95
"gallicus"	110	53	45	26	61	0	0	0	29	75
"gallicus"	110	54	591	26	61	0	0	0	6	100
"gallicus"	110	55	9	26	61	1	1	1	26	62
"gallicus"	110	56	7	26	61	1	1	0	29	61
"gallicus"	110	57	51	26	61	0	0	0	29	66
"gallicus"	110	58	607	26	61	0	0	0	28	97
"gallicus"	110	59	394	26	61	0	0	0	10	99
"gallicus"	110	60	75	26	61	0	0	0	26	83
"gallicus"	110	61	523	26	61	0	0	0	32	96
"gallicus"	110	62	488	26	61	0	0	0	20	100
"gallicus"	110	63	228	26	61	0	0	0	31	97
"gallicus"	110	64	5	26	61	1	1	0	23	61
"gallicus"	110	65	215	26	61	0	0	0	30	100
"gallicus"	110	66	1	26	61	1	1	1	27	62
"gallicus"	110	67	1402	26	61	0	0	0	16	100
"gallicus"	110	68	10	26	61	1	1	0	23	62
"gallicus"	110	69	615	26	61	0	0	0	19	100
"gallicus"	110	70	1	26	61	1	1	1	25	61
"gallicus"	110	71	6	26	61	1	1	0	25	59
"gallicus"	110	72	1	26	61	1	1	1	25	62
"gallicus"	110	73	5	26	61	1	1	0	22	60
"gallicus"	110	74	3	26	61	1	1	1	25	62
"gallicus"	110	75	8	26	61	1	1	0	22	62
"gallicus"	110	76	230	26	61	0	0	0	33	100
"gallicus"	110	77	192	26	61	0	0	0	30	100
"gallicus"	110	78	472	26	61	0	0	0	62	99
"gallicus"	110	79	5	26	61	1	1	0	29	60
"gallicus"	110	80	12	26	61	1	1	0	31	62
"gallicus"	110	81	1146	26	61	0	0	0	21	98
"gallicus"	110	82	107	26	61	0	0	0	16	99
"gallicus"	110	83	619	26	61	0	0	0	42	99
"gallicus"	110	84	1	26	61	1	1	1	25	62
"gallicus"	110	85	3	26	61	1	1	1	27	62
"gallicus"	110	86	30	26	61	0	0	0	30	78
"gallicus"	110	87	1	26	61	1	1	1	25	62
"gallicus"	110	88	9	26	61	1	1	1	27	61
"gallicus"	110	89	90	26	61	0	0	0	26	82
"gallicus"	110	90	452	26	61	0	0	0	4	99
"gallicus"	110	91	10	26	61	1	1	0	24	59
"gallicus"	110	92	1042	26	61	0	0	0	40	98
"gallicus"	110	93	67	26	61	0	0	0	27	75
"gallicus"	110	94	33	26	61	0	0	0	29	66
"gallicus"	110	95	286	26	61	0	0	0	20	98
"gallicus"	110	96	2182	26	61	0	0	0	41	100
"gallicus"	110	97	323	26	61	0	0	0	27	100
"gallicus"	110	98	180	26	61	0	0	0	22	99
"gallicus"	110	99	16	26	61	1	1	0	33	62
"gallicus"	110	100	1647	26	61	0	0	0	16	100
"gallicus"	110	101	8	26	61	0	0	0	29	63
"gallicus"	110	102	42	26	61	0	0	0	30	75
"gallicus"	110	103	105	26	61	0	0	0	13	98
"gallicus"	110	104	314	26	61	0	0	0	7	100
"gallicus"	110	105	1010	26	61	0	0	0	19	100
"gallicus"	110	106	208	26	61	0	0	0	25	100
"gallicus"	110	107	40	26	61	0	0	0	28	74
"gallicus"	110	108	441	26	61	0	0	0	19	99
"gallicus"	110	109	318	26	61	0	0	0	29	100
"gallicus"	110	110	16	26	61	1	1	0	25	58
"gallicus"	110	1	1	98	78	1	1	0	98	79
"gallicus"	110	2	1	98	78	1	1	0	98	77
"gallicus"	110	3	2	98	78	1	1	0	98	78
"gallicus"	110	4	1	98	78	1	1	0	99	78
"gallicus"	110	5	1	98	78	1	1	0	97	78
"gallicus"	110	6	2	98	78	1	1	0	100	78
"gallicus"	110	7	1	98	78	1	1	0	99	79
"gallicus"	110	8	7	98	78	1	1	0	100	79
"gallicus"	110	9	3	98	78	1	1	0	97	79
"gallicus"	110	10	4	98	78	1	1	0	97	77
"gallicus"	110	11	2	98	78	1	1	0	98	80
"gallicus"	110	12	4	98	78	1	1	0	99	80
"gallicus"	110	13	4	98	78	1	1	0	99	77
"gallicus"	110	14	3	98	78	1	1	0	99	81
"gallicus"	110	15	10	98	78	1	1	1	97	79
"gallicus"	110	16	14	98	78	1	1	0	96	80
"gallicus"	110	17	7	98	78	1	1	0	100	81
